"","cities","countries","aqi_table.X2024"
"5756","Kita 11 Johigashi","Japan",6.6
"5757","Shima","Japan",6.6
"5758","Sendai","Japan",6.6
"5759","Niimi","Japan",6.6
"5760","Kosai","Japan",6.6
"5761","Shimada","Japan",6.6
"5762","São Bartolomeu dos Galegos","Portugal",6.6
"5763","San Fernando","Spain",6.6
"5764","Visby","Sweden",6.6
"5765","Hagelbyleden","Sweden",6.6
"5766","Ko Chang Tai","Thailand",6.6
"5767","Barnack","United Kingdom",6.6
"5768","Beeston","United Kingdom",6.6
"5769","Faversham","United Kingdom",6.6
"5770","Gateshead","United Kingdom",6.6
"5771","Halesworth","United Kingdom",6.6
"5772","Royal Leamington Spa","United Kingdom",6.6
"5773","Stevenage","United Kingdom",6.6
"5774","Totnes","United Kingdom",6.6
"5775","Alpine","USA",6.6
"5776","Auberry","USA",6.6
"5777","Dinkey Creek","USA",6.6
"5778","Firebaugh","USA",6.6
"5779","Malibu","USA",6.6
"5780","Newport Beach","USA",6.6
"5781","Edgemoor","USA",6.6
"5782","Lake Forest","USA",6.6
"5783","Normal","USA",6.6
"5784","Bedford","USA",6.6
"5785","Ferdinand","USA",6.6
"5786","Tell City","USA",6.6
"5787","Carter Lake","USA",6.6
"5788","Decorah","USA",6.6
"5789","Ashland","USA",6.6
"5790","Somerset","USA",6.6
"5791","New Orleans","USA",6.6
"5792","Chesapeake Beach","USA",6.6
"5793","Chestertown","USA",6.6
"5794","Kensington","USA",6.6
"5795","Mechanicsville","USA",6.6
"5796","Melrose","USA",6.6
"5797","Birmingham","USA",6.6
"5798","Midland","USA",6.6
"5799","Millington","USA",6.6
"5800","Oxford","USA",6.6
"5801","Tecumseh","USA",6.6
"5802","White Lake Charter Township","USA",6.6
"5803","Lakeville","USA",6.6
"5804","Saint Cloud","USA",6.6
"5805","Savage","USA",6.6
"5806","Arnold","USA",6.6
"5807","Neosho","USA",6.6
"5808","Valley Park","USA",6.6
"5809","Livingston","USA",6.6
"5810","Miles City","USA",6.6
"5811","Lincoln","USA",6.6
"5812","Superior","USA",6.6
"5813","Fallon","USA",6.6
"5814","Suncook","USA",6.6
"5815","Clarksboro","USA",6.6
"5816","Hobbs","USA",6.6
"5817","South Valley","USA",6.6
"5818","Levittown","USA",6.6
"5819","Malone","USA",6.6
"5820","New Paltz","USA",6.6
"5821","Gaston","USA",6.6
"5822","Lillington","USA",6.6
"5823","Murfreesboro","USA",6.6
"5824","Dunn Center","USA",6.6
"5825","Medora","USA",6.6
"5826","Summerville","USA",6.6
"5827","Berwyn","USA",6.6
"5828","Kittanning","USA",6.6
"5829","Media","USA",6.6
"5830","Natrona Heights","USA",6.6
"5831","Zionsville","USA",6.6
"5832","Awendaw","USA",6.6
"5833","Spearfish","USA",6.6
"5834","Vermillion","USA",6.6
"5835","Lake Dallas","USA",6.6
"5836","Little Elm","USA",6.6
"5837","Bluffdale","USA",6.6
"5838","East Millcreek","USA",6.6
"5839","Farmington","USA",6.6
"5840","Sunset","USA",6.6
"5841","Tremonton","USA",6.6
"5842","Blacksburg","USA",6.6
"5843","Charlottesville","USA",6.6
"5844","South Riding","USA",6.6
"5845","Almira","USA",6.6
"5846","Deer Park","USA",6.6
"5847","Elk","USA",6.6
"5848","Green Bay","USA",6.6
"5849","Wausau","USA",6.6
"5850","Springwood","Australia",6.5
"5851","Westbury","Australia",6.5
"5852","Mount Beauty","Australia",6.5
"5853","Charleroi","Belgium",6.5
"5854","Châtelet","Belgium",6.5
"5855","Engis","Belgium",6.5
"5856","Amajari","Brazil",6.5
"5857","Didsbury","Canada",6.5
"5858","Fort Macleod","Canada",6.5
"5859","Chase","Canada",6.5
"5860","Lake Country","Canada",6.5
"5861","Owen Sound","Canada",6.5
"5862","Pierreville","Canada",6.5
"5863","Hillerød","Denmark",6.5
"5864","Clermont Ferrand","France",6.5
"5865","Besançon","France",6.5
"5866","Saint-Martin-du-Tertre","France",6.5
"5867","Pernes-les-Fontaines","France",6.5
"5868","Tiefenbach","Germany",6.5
"5869","Klingenthal","Germany",6.5
"5870","Itzehoe","Germany",6.5
"5871","Kiel","Germany",6.5
"5872","Cluain Meala","Ireland",6.5
"5873","Cavan","Ireland",6.5
"5874","Beit Oved","Israel",6.5
"5875","Gujo","Japan",6.5
"5876","Sakurai","Japan",6.5
"5877","Vaduz","Liechtenstein",6.5
"5878","La Paz","Mexico",6.5
"5879","Leeuwarden","Netherlands",6.5
"5880","Puno","Peru",6.5
"5881","Worcester","South Africa",6.5
"5882","Oural","Spain",6.5
"5883","Santiago de Compostela","Spain",6.5
"5884","Kloten","Switzerland",6.5
"5885","Bedford","United Kingdom",6.5
"5886","Broxted","United Kingdom",6.5
"5887","Burwell","United Kingdom",6.5
"5888","Pudsey","United Kingdom",6.5
"5889","Sunderland","United Kingdom",6.5
"5890","Coalinga","USA",6.5
"5891","Dana Point","USA",6.5
"5892","East Oakdale","USA",6.5
"5893","Elk Grove","USA",6.5
"5894","Florin","USA",6.5
"5895","Plumas Lake","USA",6.5
"5896","Quincy","USA",6.5
"5897","Rolling Hills Estates","USA",6.5
"5898","Santee","USA",6.5
"5899","Vineyard","USA",6.5
"5900","Edgewater","USA",6.5
"5901","Fort Lupton","USA",6.5
"5902","Trumbull","USA",6.5
"5903","Century","USA",6.5
"5904","Cocolalla","USA",6.5
"5905","Pocatello","USA",6.5
"5906","Rock Island Arsenal","USA",6.5
"5907","Bloomington","USA",6.5
"5908","Muscatine","USA",6.5
"5909","New Iberia","USA",6.5
"5910","Bethesda","USA",6.5
"5911","Hagerstown","USA",6.5
"5912","Springfield","USA",6.5
"5913","Swampscott","USA",6.5
"5914","Covert Township","USA",6.5
"5915","Orchard Lake","USA",6.5
"5916","Zeeland","USA",6.5
"5917","Detroit Lakes","USA",6.5
"5918","Edina","USA",6.5
"5919","International Falls","USA",6.5
"5920","Absarokee","USA",6.5
"5921","Polson","USA",6.5
"5922","Franklin","USA",6.5
"5923","Dover","USA",6.5
"5924","Hampton","USA",6.5
"5925","Marlton","USA",6.5
"5926","Robbinsville","USA",6.5
"5927","Cortland","USA",6.5
"5928","Geneva","USA",6.5
"5929","Peekskill","USA",6.5
"5930","Plattsburgh","USA",6.5
"5931","Setauket-East Setauket","USA",6.5
"5932","Apex","USA",6.5
"5933","Beaufort","USA",6.5
"5934","Woodfin","USA",6.5
"5935","New Salem","USA",6.5
"5936","Warrensville Heights","USA",6.5
"5937","Lawton","USA",6.5
"5938","Hermiston","USA",6.5
"5939","Union","USA",6.5
"5940","Waldport","USA",6.5
"5941","Warm Springs","USA",6.5
"5942","Acme","USA",6.5
"5943","Burgettstown","USA",6.5
"5944","Elkins Park","USA",6.5
"5945","Ligonier","USA",6.5
"5946","Springdale","USA",6.5
"5947","Warwick","USA",6.5
"5948","Clarksville","USA",6.5
"5949","Fair Oaks Ranch","USA",6.5
"5950","Brigham City","USA",6.5
"5951","Granite","USA",6.5
"5952","Holladay","USA",6.5
"5953","Maeser","USA",6.5
"5954","Chatham","USA",6.5
"5955","Chesapeake","USA",6.5
"5956","Lynchburg","USA",6.5
"5957","Norfolk","USA",6.5
"5958","Springfield","USA",6.5
"5959","Chelan","USA",6.5
"5960","Walla Walla East","USA",6.5
"5961","Harpers Ferry","USA",6.5
"5962","Montgomery","USA",6.5
"5963","Hudson","USA",6.5
"5964","Mukwonago","USA",6.5
"5965","New London","USA",6.5
"5966","Moranbah","Australia",6.4
"5967","Box Hill","Australia",6.4
"5968","Smoky Heights","Canada",6.4
"5969","Wabasca-Desmarais","Canada",6.4
"5970","Eagle Bay","Canada",6.4
"5971","Houston","Canada",6.4
"5972","Smithers","Canada",6.4
"5973","Cornwall","Canada",6.4
"5974","Niagara Falls","Canada",6.4
"5975","Orillia","Canada",6.4
"5976","Sarnia","Canada",6.4
"5977","Indian Head","Canada",6.4
"5978","Alto Hospicio","Chile",6.4
"5979","Tartu","Estonia",6.4
"5980","Vichy","France",6.4
"5981","Villiers-en-Bois","France",6.4
"5982","Zierenberg","Germany",6.4
"5983","Mikata","Japan",6.4
"5984","Naraha","Japan",6.4
"5985","Motosu","Japan",6.4
"5986","Hitachi","Japan",6.4
"5987","Takizawa","Japan",6.4
"5988","Saku","Japan",6.4
"5989","Higashichichibu","Japan",6.4
"5990","Murayama","Japan",6.4
"5991","Whangarei","New Zealand",6.4
"5992","Tromsø","Norway",6.4
"5993","Las Caletas","Spain",6.4
"5994","Tudela","Spain",6.4
"5995","Gothenburg","Sweden",6.4
"5996","Middle Rasen","United Kingdom",6.4
"5997","Middlesbrough","United Kingdom",6.4
"5998","Polegate","United Kingdom",6.4
"5999","Sandy","United Kingdom",6.4
"6000","Madison","USA",6.4
"6001","Chandler","USA",6.4
"6002","Fort Smith","USA",6.4
"6003","Brawley","USA",6.4
"6004","Butte Valley","USA",6.4
"6005","Calabasas","USA",6.4
"6006","Camarillo","USA",6.4
"6007","Campo","USA",6.4
"6008","Chico","USA",6.4
"6009","Contra Costa Centre","USA",6.4
"6010","Garden Valley","USA",6.4
"6011","Gridley","USA",6.4
"6012","La Riviera","USA",6.4
"6013","Meyers","USA",6.4
"6014","Millville","USA",6.4
"6015","Orland","USA",6.4
"6016","Rancho Cordova","USA",6.4
"6017","Somis","USA",6.4
"6018","Volcano","USA",6.4
"6019","Roxborough Park","USA",6.4
"6020","Woodmoor","USA",6.4
"6021","Danbury","USA",6.4
"6022","East Hartford","USA",6.4
"6023","Fort Lauderdale","USA",6.4
"6024","Gainesville","USA",6.4
"6025","Progress Village","USA",6.4
"6026","Thomaston","USA",6.4
"6027","Homewood","USA",6.4
"6028","Manteno","USA",6.4
"6029","Union Hill","USA",6.4
"6030","Santa Claus","USA",6.4
"6031","Emmetsburg","USA",6.4
"6032","Keosauqua","USA",6.4
"6033","Lawrence","USA",6.4
"6034","Denton","USA",6.4
"6035","Hughesville","USA",6.4
"6036","North Potomac","USA",6.4
"6037","Somerville","USA",6.4
"6038","Berkley","USA",6.4
"6039","Pigeon","USA",6.4
"6040","Northfield","USA",6.4
"6041","Big Sky","USA",6.4
"6042","Columbus","USA",6.4
"6043","Brielle","USA",6.4
"6044","Franklin","USA",6.4
"6045","North Haledon","USA",6.4
"6046","Trenton","USA",6.4
"6047","West Orange","USA",6.4
"6048","Cortland West","USA",6.4
"6049","Highland","USA",6.4
"6050","Oswego","USA",6.4
"6051","Peach Lake","USA",6.4
"6052","South Hill","USA",6.4
"6053","Troy","USA",6.4
"6054","Chapel Hill","USA",6.4
"6055","Flat Rock","USA",6.4
"6056","Newport","USA",6.4
"6057","The Dalles","USA",6.4
"6058","East Stroudsburg","USA",6.4
"6059","Elizabethville","USA",6.4
"6060","Erie","USA",6.4
"6061","Jersey Shore","USA",6.4
"6062","Malvern","USA",6.4
"6063","Mechanicsburg","USA",6.4
"6064","Waynesburg","USA",6.4
"6065","Bristol","USA",6.4
"6066","Dyersburg","USA",6.4
"6067","Maryville","USA",6.4
"6068","Elgin","USA",6.4
"6069","Flower Mound","USA",6.4
"6070","Lehi","USA",6.4
"6071","North Salt Lake","USA",6.4
"6072","Ogden","USA",6.4
"6073","Riverton","USA",6.4
"6074","Sandy","USA",6.4
"6075","Big Island","USA",6.4
"6076","Buckingham","USA",6.4
"6077","Hampton","USA",6.4
"6078","Lake Monticello","USA",6.4
"6079","Sterling","USA",6.4
"6080","Wise","USA",6.4
"6081","Newport","USA",6.4
"6082","Terrace Heights","USA",6.4
"6083","Walla Walla","USA",6.4
"6084","West Union","USA",6.4
"6085","Prairie Farm","USA",6.4
"6086","Sparta","USA",6.4
"6087","Spring Green","USA",6.4
"6088","Viroqua","USA",6.4
"6089","Wallsend","Australia",6.3
"6090","West Bathurst","Australia",6.3
"6091","Wyong","Australia",6.3
"6092","New Norfolk","Australia",6.3
"6093","Bad Ischl","Austria",6.3
"6094","Macapa","Brazil",6.3
"6095","Altamira","Brazil",6.3
"6096","Kimberley","Canada",6.3
"6097","Newmarket","Canada",6.3
"6098","St. Catharines","Canada",6.3
"6099","Granby","Canada",6.3
"6100","Sakskøbing","Denmark",6.3
"6101","Dijon","France",6.3
"6102","Macon","France",6.3
"6103","Les Mazures","France",6.3
"6104","Villingen-Schwenningen","Germany",6.3
"6105","Furth","Germany",6.3
"6106","Goslar","Germany",6.3
"6107","Drogheda","Ireland",6.3
"6108","Kumakogen","Japan",6.3
"6109","Hakodate","Japan",6.3
"6110","Tsukisamuchūodori","Japan",6.3
"6111","Nishiwaki","Japan",6.3
"6112","Kitaibaraki","Japan",6.3
"6113","Lillehammer","Norway",6.3
"6114","L'Alcora","Spain",6.3
"6115","Teufenthal","Switzerland",6.3
"6116","Martigny-Combe","Switzerland",6.3
"6117","Brackley","United Kingdom",6.3
"6118","Brinscall","United Kingdom",6.3
"6119","Glazebury","United Kingdom",6.3
"6120","Heath Charnock","United Kingdom",6.3
"6121","Helsby","United Kingdom",6.3
"6122","Newport","United Kingdom",6.3
"6123","Reading","United Kingdom",6.3
"6124","Swindon","United Kingdom",6.3
"6125","Monmouth","United Kingdom",6.3
"6126","Wrexham","United Kingdom",6.3
"6127","Tempe","USA",6.3
"6128","Byron","USA",6.3
"6129","Cherry Valley","USA",6.3
"6130","Coarsegold","USA",6.3
"6131","Discovery Bay","USA",6.3
"6132","Fair Oaks","USA",6.3
"6133","Forks of Salmon","USA",6.3
"6134","Hermosa Beach","USA",6.3
"6135","Imperial","USA",6.3
"6136","Inyokern","USA",6.3
"6137","Iron Horse","USA",6.3
"6138","Laguna Beach","USA",6.3
"6139","Loyalton","USA",6.3
"6140","Mount Shasta","USA",6.3
"6141","Murphys","USA",6.3
"6142","Oakley","USA",6.3
"6143","Pine Mountain Club","USA",6.3
"6144","Piru","USA",6.3
"6145","Poway","USA",6.3
"6146","Shaver Lake","USA",6.3
"6147","Tracy","USA",6.3
"6148","Bellvue","USA",6.3
"6149","Broomfield","USA",6.3
"6150","Denver","USA",6.3
"6151","Westminster","USA",6.3
"6152","Ridgefield","USA",6.3
"6153","Waterford","USA",6.3
"6154","Royal Palm Beach","USA",6.3
"6155","Stuart","USA",6.3
"6156","Baldwin","USA",6.3
"6157","Hartford","USA",6.3
"6158","Stanton","USA",6.3
"6159","Smiths Grove","USA",6.3
"6160","Curtis Bay","USA",6.3
"6161","Marlboro Meadows","USA",6.3
"6162","Princess Anne","USA",6.3
"6163","Takoma Park","USA",6.3
"6164","Maynard","USA",6.3
"6165","Woburn","USA",6.3
"6166","Worcester","USA",6.3
"6167","Walled Lake","USA",6.3
"6168","Maple Grove","USA",6.3
"6169","Park Rapids","USA",6.3
"6170","Red Lake","USA",6.3
"6171","Bozeman","USA",6.3
"6172","Minden","USA",6.3
"6173","Las Vegas","USA",6.3
"6174","Sutton","USA",6.3
"6175","Hunterdon","USA",6.3
"6176","Leisure Village East","USA",6.3
"6177","Matawan","USA",6.3
"6178","Ridgewood","USA",6.3
"6179","Carlsbad","USA",6.3
"6180","Brighton","USA",6.3
"6181","Carmel Hamlet","USA",6.3
"6182","East Meadow","USA",6.3
"6183","Fredonia","USA",6.3
"6184","Olean","USA",6.3
"6185","Owego","USA",6.3
"6186","Pittsford","USA",6.3
"6187","Waverly","USA",6.3
"6188","Whitesboro","USA",6.3
"6189","Edenton","USA",6.3
"6190","Tarboro","USA",6.3
"6191","Marmarth","USA",6.3
"6192","Lima","USA",6.3
"6193","Montrose-Ghent","USA",6.3
"6194","Canyonville","USA",6.3
"6195","La Grande","USA",6.3
"6196","Metzger","USA",6.3
"6197","Sams Valley","USA",6.3
"6198","Talent","USA",6.3
"6199","Barrington","USA",6.3
"6200","Hot Springs","USA",6.3
"6201","Draper","USA",6.3
"6202","Erda","USA",6.3
"6203","Herriman","USA",6.3
"6204","Layton","USA",6.3
"6205","Salt Lake City","USA",6.3
"6206","Grand Isle","USA",6.3
"6207","Clifton","USA",6.3
"6208","Fairfax","USA",6.3
"6209","Algona","USA",6.3
"6210","Naches","USA",6.3
"6211","Berkeley Springs","USA",6.3
"6212","Appleton","USA",6.3
"6213","Chetek","USA",6.3
"6214","Alexandria","Australia",6.2
"6215","Ravensworth","Australia",6.2
"6216","Flinders View","Australia",6.2
"6217","Mutdapilly","Australia",6.2
"6218","Liège","Belgium",6.2
"6219","Regional District of Central Kootenay","Canada",6.2
"6220","Salmon Arm","Canada",6.2
"6221","Selkirk","Canada",6.2
"6222","Uxbridge","Canada",6.2
"6223","Drummondville","Canada",6.2
"6224","Nyingchi","China",6.2
"6225","Sillamäe","Estonia",6.2
"6226","Lirey","France",6.2
"6227","Lübeck","Germany",6.2
"6228","Hafnarfjörður","Iceland",6.2
"6229","Roscommon","Ireland",6.2
"6230","Greystones","Ireland",6.2
"6231","Abbeyfeale","Ireland",6.2
"6232","Kita 7 Johigashi","Japan",6.2
"6233","Minami 11 Jonishi","Japan",6.2
"6234","Sapporo","Japan",6.2
"6235","Kuji","Japan",6.2
"6236","Tome","Japan",6.2
"6237","Nelson","New Zealand",6.2
"6238","Gjøvik","Norway",6.2
"6239","Ferrol","Spain",6.2
"6240","Barnstaple","United Kingdom",6.2
"6241","Chilbolton","United Kingdom",6.2
"6242","Hereford","United Kingdom",6.2
"6243","Horsham","United Kingdom",6.2
"6244","Mountainaire","USA",6.2
"6245","Angels","USA",6.2
"6246","Bella Vista","USA",6.2
"6247","China Lake Acres","USA",6.2
"6248","Cottonwood","USA",6.2
"6249","Desert Hot Springs","USA",6.2
"6250","Escondido","USA",6.2
"6251","Ione","USA",6.2
"6252","La Quinta","USA",6.2
"6253","Mather","USA",6.2
"6254","Palm Springs","USA",6.2
"6255","Rancho Mission Viejo","USA",6.2
"6256","Roseville","USA",6.2
"6257","Topanga","USA",6.2
"6258","Valley Center","USA",6.2
"6259","Woodland","USA",6.2
"6260","Yolo","USA",6.2
"6261","Delta","USA",6.2
"6262","Ken Caryl","USA",6.2
"6263","Westcliffe","USA",6.2
"6264","Stafford","USA",6.2
"6265","Waterbury","USA",6.2
"6266","Seaford","USA",6.2
"6267","Punta Gorda","USA",6.2
"6268","Tallahassee","USA",6.2
"6269","Flowery Branch","USA",6.2
"6270","Tybee Island","USA",6.2
"6271","Burley","USA",6.2
"6272","Jerseyville","USA",6.2
"6273","Dale","USA",6.2
"6274","Lynn","USA",6.2
"6275","Uxbridge","USA",6.2
"6276","Petoskey","USA",6.2
"6277","Lake Elmo","USA",6.2
"6278","Oak Grove","USA",6.2
"6279","Big Timber","USA",6.2
"6280","Bigfork","USA",6.2
"6281","Lambert","USA",6.2
"6282","Valentine","USA",6.2
"6283","Hooksett","USA",6.2
"6284","Keene","USA",6.2
"6285","Cape May","USA",6.2
"6286","Cedar Grove","USA",6.2
"6287","Princeton","USA",6.2
"6288","Upper Saddle River","USA",6.2
"6289","Binghamton","USA",6.2
"6290","Hudson","USA",6.2
"6291","Kerhonkson","USA",6.2
"6292","Livonia","USA",6.2
"6293","Rye","USA",6.2
"6294","Spruce Pine","USA",6.2
"6295","Lewis Center","USA",6.2
"6296","Clackamas","USA",6.2
"6297","Cottage Grove","USA",6.2
"6298","Grants Pass","USA",6.2
"6299","Birchwood Lakes","USA",6.2
"6300","Houston","USA",6.2
"6301","Uniontown","USA",6.2
"6302","Columbia","USA",6.2
"6303","Sevierville","USA",6.2
"6304","Lubbock","USA",6.2
"6305","Bountiful","USA",6.2
"6306","Lindon","USA",6.2
"6307","Perry","USA",6.2
"6308","Provo","USA",6.2
"6309","Alexandria","USA",6.2
"6310","Ashburn","USA",6.2
"6311","King George","USA",6.2
"6312","College Place","USA",6.2
"6313","Hedgesville","USA",6.2
"6314","Maple Bluff","USA",6.2
"6315","Lyman","USA",6.2
"6316","Newcastle","Australia",6.1
"6317","Cannon Hill","Australia",6.1
"6318","Castor","Canada",6.1
"6319","Princeton","Canada",6.1
"6320","Telkwa","Canada",6.1
"6321","Watch Lake","Canada",6.1
"6322","White Lake","Canada",6.1
"6323","Coldwater","Canada",6.1
"6324","Grand Bend","Canada",6.1
"6325","Sainte-Thecle","Canada",6.1
"6326","Marmande","France",6.1
"6327","Rodez","France",6.1
"6328","Witzenhausen","Germany",6.1
"6329","Marinella","Italy",6.1
"6330","Obihiro","Japan",6.1
"6331","Tosa","Japan",6.1
"6332","Kurihara","Japan",6.1
"6333","Ina","Japan",6.1
"6334","Munnekezijl","Netherlands",6.1
"6335","Portimão","Portugal",6.1
"6336","Alcobaca","Portugal",6.1
"6337","Algar de Palancia","Spain",6.1
"6338","St. Gallen","Switzerland",6.1
"6339","Payerne","Switzerland",6.1
"6340","Cambridge","United Kingdom",6.1
"6341","Cheltenham","United Kingdom",6.1
"6342","Ringwood","United Kingdom",6.1
"6343","Shenley","United Kingdom",6.1
"6344","Tring","United Kingdom",6.1
"6345","Watchfield","United Kingdom",6.1
"6346","Bishopbriggs","United Kingdom",6.1
"6347","Pontypridd","United Kingdom",6.1
"6348","Mesa","USA",6.1
"6349","Acampo","USA",6.1
"6350","Bend","USA",6.1
"6351","Brea","USA",6.1
"6352","Catheys Valley","USA",6.1
"6353","Centerville","USA",6.1
"6354","Cobb","USA",6.1
"6355","Colusa","USA",6.1
"6356","Crockett","USA",6.1
"6357","Fort Irwin","USA",6.1
"6358","Orangevale","USA",6.1
"6359","Rancho Tehama Reserve","USA",6.1
"6360","Redding","USA",6.1
"6361","San Clemente","USA",6.1
"6362","Lafayette","USA",6.1
"6363","Loveland","USA",6.1
"6364","Niwot","USA",6.1
"6365","New Haven","USA",6.1
"6366","Norwich","USA",6.1
"6367","Windham","USA",6.1
"6368","Delaware City","USA",6.1
"6369","Alachua","USA",6.1
"6370","Tampa","USA",6.1
